id,teacher_name,combined_evaluation,data_sources,evaluation_count
1,APOSTOLAKIS Christos,,,0
2,APOSTOLAKIS Christos/TESSIERHe？loi？se Anne Marle,,,0
3,Andriani Luca,,,0
4,Arron Phillips,,,0
5,Arron Phillips/SORIN EUGEN PIPERCA,,,0
6,Bharat Suresh Patil,,,0
7,CHUNG CONSTANT WANG TAMARA MANSHUK,,,0
8,Cai Yuanfeng,,,0
9,Cameron ThomasWalton,,,0
10,Cameron ThomasWalton/DUBOIS DOMINIQUE,,,0
11,DU Wenwei,,,0
12,DUBOIS DOMINIQUE,,,0
13,DUBOIS DOMINIQUE/Cameron ThomasWalton,,,0
14,FILIERI Raffaele,,,0
15,FOROUGH POURHOSSEIN,,,0
16,Greenstein Brian,,,0
17,Jean Jason Allan,,,0
18,Joaquin Estrader,,,0
19,Kim Gunchang,,,0
20,Kramer Peter,,,0
21,LEE HANOL,,,0
22,LEE Ji-Yong,,,0
23,Lee Anthony Ruiz,,,0
24,Lee Myung Soo,,,0
25,Luque Anibal Andres,,,0
26,MCMartin Andrew Stephen,,,0
27,Martin Woodford,,,0
28,Odile E.M. JANNE,,,0
29,Panagiota Makrychoriti,,,0
30,Potier Andre Timothy,,,0
31,Pramodh VKumer,,,0
32,SORIN EUGEN PIPERCA,,,0
33,Shah Syed Ismat Shah,,,0
34,Sharkey Sean Robert,,,0
35,Stocker John,,,0
36,WANG XUEWU,,,0
37,丁丹,,,0
38,丁可星,,,0
39,丁如曦,,,0
40,丁少群,给分正常，八九十的样子，事不多，记不太清了，好像是论文和开卷考试 | 给分正常，八九十的样子，事不多，记不太清了，好像是论文和开卷考试,"data-2, data-3",2
41,丁川,快跑 没见过概率论有小组作业的，事太多了 要是分再低的话那那真是受不了一点儿。只能说太负责。 | 快跑 没见过概率论有小组作业的，事太多了 要是分再低的话那那真是受不了一点儿。只能说太负责。 | 四次考试  期末是不是论文待定  平时有作业  不准玩手机,"data-2, data-3",2
42,丁玉莲,,,0
43,丁飒飒,,,0
44,丁飒飒/钟冲,,,0
45,万晓莉,万晓利超级好,data-1,1
46,万盛,,,0
47,严予若,,,0
48,严文龙,,,0
49,严霞,,,0
50,严霞/缪晨熙,,,0
51,买尔旦·阿木提,,,0
52,买尔旦·阿木提/郭开强,,,0
53,买尔旦·阿木提/钟芸莹,,,0
54,于博,听了一下，老师讲课挺清晰的 | 听了一下，老师讲课挺清晰的 | 有论文，组队写，上课讲得有点快，建议提前预习,"data-2, data-3",2
55,于小杏,,,0
56,亢晶浩,,,0
57,付一书,,,0
58,付嵘,,,0
59,付敏,付敏老师风趣幽默！人超不错的！ | 付敏老师人超好 | 逻辑学闭卷 不太难 但是上课要听 momo听的复习的比较认真也挺感兴趣 90分期末  但是追求更高的分就很难了 不是水课 内容也蛮多 | 我觉得还好 因为我之前高中zz学过 没基础的话学的时候可能觉得有点抽象 但我室友她们就是没基础期末也速成了 而且分不错Ŀ | 基本每节课都会教课堂作业，但是看你学号尾号单数还是双数来交，看运气,data-1,1
60,付晓蓉,,,0
61,代婧,,,0
62,代婧/任荪倩,,,0
63,代宏霞,代老师讲的很好！我考试很一般，作业都按时完成了，平时分90多，期末感觉很正常的给分，及格边上的狠狠捞了一波。对了，她上课不抽人回答问题。 | 代老师讲的很好！我考试很一般，作业都按时完成了，平时分90多，期末感觉很正常的给分，及格边上的狠狠捞了一波。对了，她上课不抽人回答问题。,"data-2, data-1",2
64,仲海霞,,,0
65,任勤/高明,,,0
66,任君秋拾,,,0
67,任平,任平老师人非常好，不点名，但不能迟到 | 任平老师人非常好，不点名，但不能迟到 | 给分很好，人很好，超级潮流 | 快跑，她一老提问,"data-2, data-3",2
68,任杨玲,,,0
69,任申浩,,,0
70,任申浩/王佳欣,,,0
71,任申浩/王蓉,,,0
72,任虹,人巨好 | 人巨好,"data-2, data-3",2
73,任虹/宋晋,,,0
