学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-INS306-20170267-1,INS306,个人风险管理与保险规划,Personal Risk Management and Insurance Planning,专业方向课,金融学院,张栋浩,3.0,3.0-0.0,1-17,B301,"周一第10,11,12节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-OPT467-00000000-1,OPT467,AdvancedMath,Advanced math,通识基础课,经济与管理研究院,程文颢,3.0,3.0-0.0,1-17,I205;I205;I205,周三第6节{第1-17周};周三第7节{第1-17周};周三第8节{第1-17周},2024级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-FEG409-20064044-2,FEG409,EXCEL金融建模与数据分析,EXCEL Financial Modeling and Data Analysis,实践环节课,金融学院,童牧,2.0,3.0-0.0,1-12,I202,"周一第10,11,12节{第1-12周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FEG409-20064044-1,FEG409,EXCEL金融建模与数据分析,EXCEL Financial Modeling and Data Analysis,实践环节课,金融学院,童牧,2.0,3.0-0.0,1-12,I103;I103,"周一第5,6节{第1-12周};周一第7节{第1-12周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-CST132-19961013-1,CST132,JAVA EE开发实践,JAVA EE Development Practice,实践环节课,计算机与人工智能学院,韩延明,3.0,3.0-0.0,1-17,D202,"周二第10,11,12节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST132-19961013-2,CST132,JAVA EE开发实践,JAVA EE Development Practice,实践环节课,计算机与人工智能学院,韩延明,3.0,3.0-0.0,1-17,I102;I102,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST213-20031011-2,CST213,Python程序设计,Python Programming,专业方向课,计算机与人工智能学院,陈蓓,2.0,2.0-0.0,1-17,I204,"周一第10,11节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST213-20031011-1,CST213,Python程序设计,Python Programming,专业方向课,计算机与人工智能学院,陈蓓,2.0,2.0-0.0,1-17,I204,"周一第8,9节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-CST213-20240010-1,CST213,Python程序设计,Python Programming,专业方向课,计算机与人工智能学院,卫柯臻,2.0,2.0-0.0,1-17,I203,"周一第8,9节{第1-17周}",2023级计算机科学与技术
2024-2025-1,(2024-2025-1)-OPT707-20210098-1,OPT707,STATA运用与科研训练,Stata Application and Scientific Research,实践环节课,金融学院,严文龙,2.0,2.0-0.0,1-17,C504,"周一第3,4节{第1-17周}",2022级保险学（财务与会计双语实验班）
2024-2025-1,(2024-2025-1)-ECO203-20230573-1,ECO203,《资本论》选读,Selected Readings from Capital,专业必修课,经济学院,刘子嘉,3.0,3.0-0.0,1-17,H204,"周二第10,11,12节{第1-17周}",2022级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-INS304-20031021-1,INS304,保险财务会计,Financial Accounting in Insurance,专业方向课,金融学院,李洪,3.0,3.0-0.0,1-17,C201;C201,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-INS304-19951020-1,INS304,保险财务会计,Financial Accounting in Insurance,专业方向课,金融学院,彭雪梅,3.0,3.0-0.0,1-17,C203;C203,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-INS804-20190288-2,INS804,保险财务会计（双语）,Financial Accounting in Insurance (Bilingual),专业必修课,金融学院,朱衡,3.0,3.0-0.0,1-17,J108,"周四第10,11,12节{第1-17周}",2022级保险学（财务与会计双语实验班）
2024-2025-1,(2024-2025-1)-INS804-20190288-1,INS804,保险财务会计（双语）,Financial Accounting in Insurance (Bilingual),专业必修课,金融学院,朱衡,3.0,3.0-0.0,1-17,J108;J108,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级保险学（财务与会计双语实验班）
2024-2025-1,(2024-2025-1)-LAW319-20130255-2,LAW319,保险法,Insurance Law,专业方向课,法学院,黄丽娟,2.0,2.0-0.0,1-17,B203,"周三第3,4节{第1-17周}",2022级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-LAW319-20130255-1,LAW319,保险法,Insurance Law,专业方向课,法学院,黄丽娟,2.0,2.0-0.0,1-17,C407,"周四第8,9节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-INS302-20200143-1,INS302,保险经营管理,Insurance Management,专业方向课,金融学院,杨斐滟/荣幸,3.0,3.0-0.0,1-17,E101;E101,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-INS321-20084014-1,INS321,保险科技,Insurance Technology,专业必修课,金融学院,黄子航,3.0,3.0-0.0,1-17,H302;H302,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-INS206-20053044-1,INS206,保险学原理,Principles of Insurance,专业必修课,金融学院,王伊琳,3.0,3.0-0.0,1-17,J101;J101,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级精算学
2024-2025-1,(2024-2025-1)-INS206-20140359-1,INS206,保险学原理,Principles of Insurance,专业必修课,金融学院,王伊琳/荣幸,3.0,3.0-0.0,1-17,H201,"周四第10,11,12节{第1-17周}",2023级保险学
2024-2025-1,(2024-2025-1)-OPT602-20053044-1,OPT602,保险与税务规划,Insurance and tax planning,实践环节课,金融学院,王伊琳/荣幸,2.0,2.0-0.0,1-17,B202,"周三第10,11节{第1-17周}",2022级保险学
2024-2025-1,(2024-2025-1)-STA203-20190187-1,STA203,贝叶斯统计,Bayes Statistics,专业方向课,统计学院,张佳,3.0,3.0-0.0,1-17,G102;G102,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级经济统计学
2024-2025-1,(2024-2025-1)-OPT270-20230446-1,OPT270,比较政治制度,Comparative Political Systems,专业必修课,国际商学院,颜学勇,3.0,3.0-0.0,1-17,B201;B201,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级国际经济与贸易（国际组织人才光华实验班）
2024-2025-1,(2024-2025-1)-PRT110-20110099-1,PRT110,毕业实习,Graduation Internship,实践环节课,统计学院,高静,6.0,0.0-0.0,1-17,,,2021级经济统计学
2024-2025-1,(2024-2025-1)-CST208-20160332-1,CST208,编译原理,Principle of Compiling,专业必修课,计算机与人工智能学院,陈姚,3.0,3.0-0.0,1-17,H313,"周一第10,11,12节{第1-17周}",2022级计算机科学与技术
