,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
1,2024-2025-2,(2024-2025-2)-INS312-20001010-1,INS312,Excel在经济管理中的应用,Excel Application in Economic Management,专业方向课,计算机与人工智能学院,陈斌,3.0,3.0-0.0,1-17,I103,"周二第10,11,12节{第1-17周}",2022级保险学
2,2024-2025-2,(2024-2025-2)-INS323-20170227-1,INS323,R语言及其初步应用,Language R and Its Preliminary Application,实践环节课,金融学院,杨亮,2.0,2.0-0.0,1-17,E302,"周二第10,11节{第1-17周}",2023级保险学（精算双语实验班）
3,2024-2025-2,(2024-2025-2)-ECO406-20130130-1,ECO406,《资本论》等经典著作选读,"Selected Readings of ""Das Kapital"" and other Classics",实践环节课,经济学院,李怡乐,2.0,3.0-0.0,1-17,B502;B502,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级经济学（经济学拔尖学生培养基地班）
4,2024-2025-2,(2024-2025-2)-ART015-20100044-1,ART015,版式设计,Format Design,通识基础课,人文与艺术学院,赖槿儿,3.0,4.0-0.0,1-13,C404;C404;C404;C404,"周四第6节{第1-13周};周四第7节{第1-13周};周四第8,9节{第1-12周};周四第8节{第13-13周|单周}",2023级数字媒体艺术
5,2024-2025-2,(2024-2025-2)-LAW319-20053044-2,LAW319,保险法,Insurance Law,专业方向课,金融学院,王伊琳/孙蓉,3.0,3.0-0.0,1-17,C301;C301,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级保险学
6,2024-2025-2,(2024-2025-2)-LAW319-20053044-1,LAW319,保险法,Insurance Law,专业方向课,金融学院,王伊琳/孙蓉,3.0,3.0-0.0,1-17,J203,"周一第10,11,12节{第1-17周}",2022级保险学（精算双语实验班）
7,2024-2025-2,(2024-2025-2)-PRT103-20220370-10,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2022级金融科技
8,2024-2025-2,(2024-2025-2)-PRT103-20220370-1,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级金融工程
9,2024-2025-2,(2024-2025-2)-PRT103-20220370-5,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,2.0-0.0,1-17,,,2021级金融学（CFA国际化实验班）
10,2024-2025-2,(2024-2025-2)-PRT103-20220370-4,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级信用管理
11,2024-2025-2,(2024-2025-2)-PRT103-20220370-7,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级金融学（大数据与财富管理光华实验班）
12,2024-2025-2,(2024-2025-2)-PRT103-20220370-12,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2022级金融学（大数据与财富管理光华实验班）
13,2024-2025-2,(2024-2025-2)-PRT103-20220370-8,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2022级金融工程
14,2024-2025-2,(2024-2025-2)-PRT103-20220370-3,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级金融学
15,2024-2025-2,(2024-2025-2)-PRT103-20220370-11,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2022级信用管理
16,2024-2025-2,(2024-2025-2)-PRT103-20220370-9,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2022级金融学（双语实验班）
17,2024-2025-2,(2024-2025-2)-PRT103-20220370-2,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级金融学（双语实验班）
18,2024-2025-2,(2024-2025-2)-PRT103-20220370-6,PRT103,本科生科研训练,Undergraduate Research Training,实践环节课,金融学院,张泽立,2.0,0.0-0.0,1-17,,,2021级金融科技
19,2024-2025-2,(2024-2025-2)-PFC302-20110123-1,PFC302,比较财政学,Comparative Finance,专业方向课,财政税务学院,黄健,3.0,3.0-0.0,1-17,C501;C501,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级财政学
20,2024-2025-2,(2024-2025-2)-PRT105-20180279-1,PRT105,毕业论文,Dissertation,实践环节课,会计学院,缪梦茹,8.0,0.0-0.0,2-17,,,辅修课
21,2024-2025-2,(2024-2025-2)-PRT114-20220370-1,PRT114,毕业论文（辅修学位）,Dissertation (Minor Degree),实践环节课,金融学院,张泽立,8.0,0.0-0.0,2-17,,,辅修课
22,2024-2025-2,(2024-2025-2)-ECO332-20240007-1,ECO332,博弈论,Game Theory,专业方向课,计算机与人工智能学院,欧阳小草,3.0,3.0-0.0,1-17,E203,"周一第10,11,12节{第1-17周}",2022级计算机科学与技术
23,2024-2025-2,(2024-2025-2)-INS203-20190333-1,INS203,财产与责任保险,Property and Liability Insurance,专业必修课,金融学院,陈路/李洪,3.0,3.0-0.0,1-17,B406;B406,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级精算学
24,2024-2025-2,(2024-2025-2)-INS203-20190333-2,INS203,财产与责任保险,Property and Liability Insurance,专业必修课,金融学院,陈路/李洪,3.0,3.0-0.0,1-17,B406;B406,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级保险学
25,2024-2025-2,(2024-2025-2)-INS803-20031021-1,INS803,财产与责任保险（双语）,Property and Liability Insurance(Bilingual),专业必修课,金融学院,李洪,3.0,3.0-0.0,1-17,C307;C307,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级保险学（精算双语实验班）
26,2024-2025-2,(2024-2025-2)-INS803-20031021-2,INS803,财产与责任保险（双语）,Property and Liability Insurance(Bilingual),专业必修课,金融学院,李洪,3.0,3.0-0.0,1-17,C307;C307,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级保险学（财务与会计双语实验班）
27,2024-2025-2,(2024-2025-2)-ENG333-20063012-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404,"周三第1,2节{第1-17周}",2024级金融学类
28,2024-2025-2,(2024-2025-2)-ENG333-20063012-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404,"周三第3,4节{第1-17周}",2024级法学
29,2024-2025-2,(2024-2025-2)-ENG333-20063012-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404;B404,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
30,2024-2025-2,(2024-2025-2)-ENG333-20063012-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404,"周五第1,2节{第1-17周}",2024级公共管理类
31,2024-2025-2,(2024-2025-2)-ENG333-20063012-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
32,2024-2025-2,(2024-2025-2)-ENG333-20063012-6,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,敖玉兰,2.0,2.0-0.0,1-17,B404;B404,周五第6节{第1-17周};周五第7节{第1-17周},2024级管理科学与工程类
33,2024-2025-2,(2024-2025-2)-ENG333-19981020-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,程莉娜,2.0,2.0-0.0,1-17,B205,"周三第1,2节{第1-17周}",2024级金融学类
34,2024-2025-2,(2024-2025-2)-ENG333-19981020-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,程莉娜,2.0,2.0-0.0,1-17,B205,"周三第3,4节{第1-17周}",2024级法学
35,2024-2025-2,(2024-2025-2)-ENG333-19981020-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,程莉娜,2.0,2.0-0.0,1-17,B205,"周五第1,2节{第1-17周}",2024级公共管理类
36,2024-2025-2,(2024-2025-2)-ENG333-19981020-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,程莉娜,2.0,2.0-0.0,1-17,B205,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
37,2024-2025-2,(2024-2025-2)-ENG333-20053024-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208,"周三第1,2节{第1-17周}",2024级金融学类
38,2024-2025-2,(2024-2025-2)-ENG333-20053024-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208,"周三第3,4节{第1-17周}",2024级法学
39,2024-2025-2,(2024-2025-2)-ENG333-20053024-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208;B208,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
40,2024-2025-2,(2024-2025-2)-ENG333-20053024-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208,"周五第1,2节{第1-17周}",2024级公共管理类
41,2024-2025-2,(2024-2025-2)-ENG333-20053024-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
42,2024-2025-2,(2024-2025-2)-ENG333-20053024-6,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,胡莎,2.0,2.0-0.0,1-17,B208;B208,周五第6节{第1-17周};周五第7节{第1-17周},2024级管理科学与工程类
43,2024-2025-2,(2024-2025-2)-ENG333-20031004-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302,"周三第1,2节{第1-17周}",2024级金融学类
44,2024-2025-2,(2024-2025-2)-ENG333-20031004-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302,"周三第3,4节{第1-17周}",2024级法学
45,2024-2025-2,(2024-2025-2)-ENG333-20031004-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302;B302,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
46,2024-2025-2,(2024-2025-2)-ENG333-20031004-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302,"周五第1,2节{第1-17周}",2024级公共管理类
47,2024-2025-2,(2024-2025-2)-ENG333-20031004-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
48,2024-2025-2,(2024-2025-2)-ENG333-20031004-6,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,李朝容,2.0,2.0-0.0,1-17,B302;B302,周五第6节{第1-17周};周五第7节{第1-17周},2024级管理科学与工程类
49,2024-2025-2,(2024-2025-2)-ENG333-20083042-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307,"周三第1,2节{第1-17周}",2024级金融学类
50,2024-2025-2,(2024-2025-2)-ENG333-20083042-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307,"周三第3,4节{第1-17周}",2024级法学
51,2024-2025-2,(2024-2025-2)-ENG333-20083042-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307;B307,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
52,2024-2025-2,(2024-2025-2)-ENG333-20083042-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307,"周五第1,2节{第1-17周}",2024级公共管理类
53,2024-2025-2,(2024-2025-2)-ENG333-20083042-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
54,2024-2025-2,(2024-2025-2)-ENG333-20083042-6,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,荣雯轩,2.0,2.0-0.0,1-17,B307;B307,周五第6节{第1-17周};周五第7节{第1-17周},2024级管理科学与工程类
55,2024-2025-2,(2024-2025-2)-ENG333-19941013-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203,"周三第1,2节{第1-17周}",2024级金融学类
56,2024-2025-2,(2024-2025-2)-ENG333-19941013-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203,"周三第3,4节{第1-17周}",2024级法学
57,2024-2025-2,(2024-2025-2)-ENG333-19941013-5,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203;B203,周三第6节{第1-17周};周三第7节{第1-17周},2024级财政学类
58,2024-2025-2,(2024-2025-2)-ENG333-19941013-2,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203,"周五第1,2节{第1-17周}",2024级公共管理类
59,2024-2025-2,(2024-2025-2)-ENG333-19941013-4,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203,"周五第3,4节{第1-17周}",2024级法学（法学与国际商务双学位）
60,2024-2025-2,(2024-2025-2)-ENG333-19941013-6,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,汪平,2.0,2.0-0.0,1-17,B203;B203,周五第6节{第1-17周};周五第7节{第1-17周},2024级管理科学与工程类
61,2024-2025-2,(2024-2025-2)-ENG333-20041037-1,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,杨佳,2.0,2.0-0.0,1-17,B305,"周三第1,2节{第1-17周}",2024级金融学类
62,2024-2025-2,(2024-2025-2)-ENG333-20041037-3,ENG333,财经英语时文阅读,Financial English Reading,通识基础课,外国语学院,杨佳,2.0,2.0-0.0,1-17,B305,"周三第3,4节{第1-17周}",2024级法学
